Id,Time,Value
5577150313,4/1/2016 12:41:25 PM,57
5577150313,4/1/2016 12:41:40 PM,64
5577150313,4/1/2016 12:41:50 PM,64
5577150313,4/1/2016 12:42:00 PM,61
5577150313,4/1/2016 12:42:10 PM,60
5577150313,4/1/2016 12:42:20 PM,61
5577150313,4/1/2016 12:42:30 PM,58
5577150313,4/1/2016 12:42:40 PM,55
5577150313,4/1/2016 12:42:50 PM,55
5577150313,4/1/2016 12:43:00 PM,58
5577150313,4/1/2016 12:43:05 PM,57
5577150313,4/1/2016 12:43:20 PM,57
5577150313,4/1/2016 12:43:30 PM,57
5577150313,4/1/2016 12:43:45 PM,57
5577150313,4/1/2016 12:43:50 PM,58
5577150313,4/1/2016 12:44:00 PM,56
5577150313,4/1/2016 12:44:15 PM,56
5577150313,4/1/2016 12:44:20 PM,54
5577150313,4/1/2016 12:44:25 PM,54
5577150313,4/1/2016 12:44:30 PM,53
5577150313,4/1/2016 12:44:40 PM,55
5577150313,4/1/2016 12:44:50 PM,54
5577150313,4/1/2016 12:45:00 PM,56
5577150313,4/1/2016 12:45:10 PM,61
5577150313,4/1/2016 12:45:25 PM,61
5577150313,4/1/2016 12:45:30 PM,60
5577150313,4/1/2016 12:45:40 PM,58
5577150313,4/1/2016 12:45:50 PM,56
5577150313,4/1/2016 12:46:05 PM,56
5577150313,4/1/2016 12:46:10 PM,57
5577150313,4/1/2016 12:46:25 PM,57
5577150313,4/1/2016 12:46:30 PM,55
5577150313,4/1/2016 12:46:40 PM,58
5577150313,4/1/2016 12:46:45 PM,57
5577150313,4/1/2016 12:47:00 PM,54
5577150313,4/1/2016 12:47:10 PM,53
5577150313,4/1/2016 12:47:20 PM,54
5577150313,4/1/2016 12:47:30 PM,60
5577150313,4/1/2016 12:47:40 PM,59
5577150313,4/1/2016 12:47:55 PM,59
5577150313,4/1/2016 12:48:10 PM,59
5577150313,4/1/2016 12:48:25 PM,58
5577150313,4/1/2016 12:48:30 PM,59
5577150313,4/1/2016 12:48:40 PM,58
5577150313,4/1/2016 12:48:50 PM,57
5577150313,4/1/2016 12:49:00 PM,58
5577150313,4/1/2016 12:49:10 PM,53
5577150313,4/1/2016 12:49:20 PM,64
5577150313,4/1/2016 12:49:25 PM,63
5577150313,4/1/2016 12:49:40 PM,68
5577150313,4/1/2016 12:49:45 PM,68
5577150313,4/1/2016 12:49:50 PM,67
5577150313,4/1/2016 12:50:00 PM,66
5577150313,4/1/2016 12:50:10 PM,61
5577150313,4/1/2016 12:50:25 PM,61
5577150313,4/1/2016 12:50:40 PM,65
5577150313,4/1/2016 12:50:50 PM,63
5577150313,4/1/2016 12:51:05 PM,63
5577150313,4/1/2016 12:51:10 PM,65
5577150313,4/1/2016 12:51:20 PM,64
5577150313,4/1/2016 12:51:35 PM,63
5577150313,4/1/2016 12:51:50 PM,63
5577150313,4/1/2016 12:52:05 PM,62
5577150313,4/1/2016 12:52:10 PM,63
5577150313,4/1/2016 12:52:15 PM,62
5577150313,4/1/2016 12:52:20 PM,61
5577150313,4/1/2016 12:52:25 PM,61
5577150313,4/1/2016 12:52:35 PM,61
5577150313,4/1/2016 12:52:40 PM,64
5577150313,4/1/2016 12:52:50 PM,63
5577150313,4/1/2016 12:53:00 PM,62
5577150313,4/1/2016 12:53:15 PM,62
5577150313,4/1/2016 12:53:20 PM,61
5577150313,4/1/2016 12:53:30 PM,62
5577150313,4/1/2016 12:53:35 PM,61
5577150313,4/1/2016 12:53:50 PM,61
5577150313,4/1/2016 12:53:55 PM,60
5577150313,4/1/2016 12:54:10 PM,57
5577150313,4/1/2016 12:54:20 PM,58
5577150313,4/1/2016 12:54:30 PM,60
5577150313,4/1/2016 12:54:40 PM,59
5577150313,4/1/2016 12:54:55 PM,59
5577150313,4/1/2016 12:55:00 PM,56
5577150313,4/1/2016 12:55:10 PM,55
5577150313,4/1/2016 12:55:20 PM,56
5577150313,4/1/2016 12:55:30 PM,54
5577150313,4/1/2016 12:55:45 PM,54
5577150313,4/1/2016 12:55:50 PM,53
5577150313,4/1/2016 12:56:05 PM,53
5577150313,4/1/2016 12:56:10 PM,52
5577150313,4/1/2016 12:56:20 PM,53
5577150313,4/1/2016 12:56:30 PM,54
5577150313,4/1/2016 12:56:40 PM,50
5577150313,4/1/2016 12:56:50 PM,59
5577150313,4/1/2016 12:57:00 PM,56
5577150313,4/1/2016 12:57:10 PM,55
5577150313,4/1/2016 12:57:20 PM,52
5577150313,4/1/2016 12:57:30 PM,50
5577150313,4/1/2016 12:57:35 PM,51
5577150313,4/1/2016 12:57:50 PM,52
5577150313,4/1/2016 12:58:00 PM,56
5577150313,4/1/2016 12:58:10 PM,55
5577150313,4/1/2016 12:58:25 PM,55
5577150313,4/1/2016 12:58:40 PM,55
5577150313,4/1/2016 12:58:55 PM,55
5577150313,4/1/2016 12:59:05 PM,56
5577150313,4/1/2016 12:59:10 PM,54
5577150313,4/1/2016 12:59:15 PM,55
5577150313,4/1/2016 12:59:30 PM,55
5577150313,4/1/2016 12:59:45 PM,55
5577150313,4/1/2016 12:59:50 PM,56
5577150313,4/1/2016 1:00:00 PM,54
5577150313,4/1/2016 1:00:10 PM,53
5577150313,4/1/2016 1:00:20 PM,54
5577150313,4/1/2016 1:00:30 PM,55
5577150313,4/1/2016 1:00:45 PM,55
5577150313,4/1/2016 1:00:50 PM,55
5577150313,4/1/2016 1:01:00 PM,54
5577150313,4/1/2016 1:01:10 PM,53
5577150313,4/1/2016 1:01:20 PM,54
5577150313,4/1/2016 1:01:30 PM,55
5577150313,4/1/2016 1:01:45 PM,55
5577150313,4/1/2016 1:02:00 PM,55
5577150313,4/1/2016 1:02:10 PM,58
5577150313,4/1/2016 1:02:25 PM,58
5577150313,4/1/2016 1:02:30 PM,56
5577150313,4/1/2016 1:02:40 PM,58
5577150313,4/1/2016 1:02:50 PM,57
5577150313,4/1/2016 1:03:05 PM,56
5577150313,4/1/2016 1:03:20 PM,58
5577150313,4/1/2016 1:03:30 PM,57
5577150313,4/1/2016 1:03:40 PM,55
5577150313,4/1/2016 1:03:55 PM,55
5577150313,4/1/2016 1:04:00 PM,55
5577150313,4/1/2016 1:04:10 PM,54
5577150313,4/1/2016 1:04:20 PM,56
5577150313,4/1/2016 1:04:30 PM,61
5577150313,4/1/2016 1:04:40 PM,62
5577150313,4/1/2016 1:04:50 PM,60
5577150313,4/1/2016 1:05:05 PM,60
5577150313,4/1/2016 1:05:10 PM,59
5577150313,4/1/2016 1:05:20 PM,59
5577150313,4/1/2016 1:05:30 PM,61
5577150313,4/1/2016 1:05:40 PM,62
5577150313,4/1/2016 1:05:50 PM,62
5577150313,4/1/2016 1:05:55 PM,61
5577150313,4/1/2016 1:06:00 PM,60
5577150313,4/1/2016 1:06:10 PM,59
5577150313,4/1/2016 1:06:20 PM,58
5577150313,4/1/2016 1:06:35 PM,59
5577150313,4/1/2016 1:06:50 PM,56
5577150313,4/1/2016 1:07:00 PM,57
5577150313,4/1/2016 1:07:15 PM,57
5577150313,4/1/2016 1:07:30 PM,57
5577150313,4/1/2016 1:07:45 PM,57
5577150313,4/1/2016 1:07:50 PM,58
5577150313,4/1/2016 1:08:00 PM,57
5577150313,4/1/2016 1:08:15 PM,57
5577150313,4/1/2016 1:08:20 PM,62
5577150313,4/1/2016 1:08:35 PM,62
5577150313,4/1/2016 1:08:40 PM,62
5577150313,4/1/2016 1:08:55 PM,62
5577150313,4/1/2016 1:09:10 PM,61
5577150313,4/1/2016 1:09:20 PM,60
5577150313,4/1/2016 1:09:30 PM,64
5577150313,4/1/2016 1:09:40 PM,67
5577150313,4/1/2016 1:09:45 PM,67
5577150313,4/1/2016 1:10:00 PM,68
5577150313,4/1/2016 1:10:10 PM,63
5577150313,4/1/2016 1:10:20 PM,63
5577150313,4/1/2016 1:10:25 PM,61
5577150313,4/1/2016 1:10:40 PM,63
5577150313,4/1/2016 1:10:50 PM,64
5577150313,4/1/2016 1:11:05 PM,64
5577150313,4/1/2016 1:11:10 PM,65
5577150313,4/1/2016 1:11:25 PM,65
5577150313,4/1/2016 1:11:30 PM,63
5577150313,4/1/2016 1:11:40 PM,61
5577150313,4/1/2016 1:11:45 PM,61
5577150313,4/1/2016 1:12:00 PM,61
5577150313,4/1/2016 1:12:10 PM,60
5577150313,4/1/2016 1:12:20 PM,59
5577150313,4/1/2016 1:12:30 PM,56
5577150313,4/1/2016 1:12:40 PM,55
5577150313,4/1/2016 1:12:50 PM,64
5577150313,4/1/2016 1:13:00 PM,65
5577150313,4/1/2016 1:13:10 PM,63
5577150313,4/1/2016 1:13:20 PM,62
5577150313,4/1/2016 1:13:30 PM,60
5577150313,4/1/2016 1:13:40 PM,59
5577150313,4/1/2016 1:13:55 PM,59
5577150313,4/1/2016 1:14:00 PM,55
5577150313,4/1/2016 1:14:10 PM,55
5577150313,4/1/2016 1:14:20 PM,58
5577150313,4/1/2016 1:14:35 PM,58
5577150313,4/1/2016 1:14:40 PM,57
5577150313,4/1/2016 1:14:50 PM,55
5577150313,4/1/2016 1:14:55 PM,54
5577150313,4/1/2016 1:15:10 PM,55
5577150313,4/1/2016 1:15:25 PM,55
5577150313,4/1/2016 1:15:30 PM,54
5577150313,4/1/2016 1:15:40 PM,53
5577150313,4/1/2016 1:15:45 PM,52
5577150313,4/1/2016 1:15:50 PM,53
5577150313,4/1/2016 1:16:00 PM,55
5577150313,4/1/2016 1:16:10 PM,52
5577150313,4/1/2016 1:16:20 PM,50
5577150313,4/1/2016 1:16:30 PM,49
5577150313,4/1/2016 1:16:40 PM,56
5577150313,4/1/2016 1:16:55 PM,56
5577150313,4/1/2016 1:17:00 PM,58
5577150313,4/1/2016 1:17:10 PM,55
5577150313,4/1/2016 1:17:20 PM,54
5577150313,4/1/2016 1:17:30 PM,54
5577150313,4/1/2016 1:17:40 PM,58
5577150313,4/1/2016 1:17:55 PM,58
5577150313,4/1/2016 1:18:00 PM,61
5577150313,4/1/2016 1:18:10 PM,63
5577150313,4/1/2016 1:18:20 PM,63
5577150313,4/1/2016 1:18:30 PM,62
5577150313,4/1/2016 1:18:40 PM,61
5577150313,4/1/2016 1:18:55 PM,61
5577150313,4/1/2016 1:19:10 PM,60
5577150313,4/1/2016 1:19:25 PM,60
5577150313,4/1/2016 1:19:40 PM,61
5577150313,4/1/2016 1:19:50 PM,60
5577150313,4/1/2016 1:20:05 PM,60
5577150313,4/1/2016 1:20:10 PM,57
5577150313,4/1/2016 1:20:20 PM,58
5577150313,4/1/2016 1:20:30 PM,59
5577150313,4/1/2016 1:20:35 PM,58
5577150313,4/1/2016 1:20:40 PM,56
5577150313,4/1/2016 1:20:50 PM,55
5577150313,4/1/2016 1:21:05 PM,55
5577150313,4/1/2016 1:21:10 PM,55
5577150313,4/1/2016 1:21:20 PM,57
5577150313,4/1/2016 1:21:35 PM,57
5577150313,4/1/2016 1:21:40 PM,54
5577150313,4/1/2016 1:21:50 PM,55
5577150313,4/1/2016 1:22:00 PM,53
5577150313,4/1/2016 1:22:10 PM,63
5577150313,4/1/2016 1:22:15 PM,63
5577150313,4/1/2016 1:22:20 PM,62
5577150313,4/1/2016 1:22:35 PM,62
5577150313,4/1/2016 1:22:50 PM,61
5577150313,4/1/2016 1:23:00 PM,58
5577150313,4/1/2016 1:23:15 PM,58
5577150313,4/1/2016 1:23:20 PM,56
5577150313,4/1/2016 1:23:30 PM,58
5577150313,4/1/2016 1:23:40 PM,59
5577150313,4/1/2016 1:23:50 PM,58
5577150313,4/1/2016 1:24:00 PM,59
5577150313,4/1/2016 1:24:10 PM,56
5577150313,4/1/2016 1:24:25 PM,56
5577150313,4/1/2016 1:24:30 PM,55
5577150313,4/1/2016 1:24:45 PM,55
5577150313,4/1/2016 1:24:50 PM,56
5577150313,4/1/2016 1:25:00 PM,54
5577150313,4/1/2016 1:25:10 PM,55
5577150313,4/1/2016 1:25:20 PM,55
5577150313,4/1/2016 1:25:25 PM,54
5577150313,4/1/2016 1:25:30 PM,55
5577150313,4/1/2016 1:25:40 PM,65
5577150313,4/1/2016 1:25:50 PM,63
5577150313,4/1/2016 1:26:00 PM,64
5577150313,4/1/2016 1:26:15 PM,64
5577150313,4/1/2016 1:26:20 PM,64
5577150313,4/1/2016 1:26:25 PM,63
5577150313,4/1/2016 1:26:30 PM,62
5577150313,4/1/2016 1:26:40 PM,61
5577150313,4/1/2016 1:26:45 PM,63
5577150313,4/1/2016 1:26:50 PM,62
5577150313,4/1/2016 1:27:00 PM,61
5577150313,4/1/2016 1:27:10 PM,63
5577150313,4/1/2016 1:27:20 PM,61
5577150313,4/1/2016 1:27:30 PM,59
5577150313,4/1/2016 1:27:40 PM,58
5577150313,4/1/2016 1:27:45 PM,59
5577150313,4/1/2016 1:28:00 PM,57
5577150313,4/1/2016 1:28:15 PM,57
5577150313,4/1/2016 1:28:20 PM,58
5577150313,4/1/2016 1:28:35 PM,58
5577150313,4/1/2016 1:28:50 PM,58
5577150313,4/1/2016 1:29:00 PM,59
5577150313,4/1/2016 1:29:10 PM,58
5577150313,4/1/2016 1:29:20 PM,57
5577150313,4/1/2016 1:29:30 PM,56
5577150313,4/1/2016 1:29:45 PM,56
5577150313,4/1/2016 1:30:00 PM,56
5577150313,4/1/2016 1:30:15 PM,56
5577150313,4/1/2016 1:30:30 PM,58
5577150313,4/1/2016 1:30:45 PM,58
5577150313,4/1/2016 1:31:00 PM,58
5577150313,4/1/2016 1:31:10 PM,57
5577150313,4/1/2016 1:31:20 PM,55
5577150313,4/1/2016 1:31:30 PM,59
5577150313,4/1/2016 1:31:45 PM,60
5577150313,4/1/2016 1:32:00 PM,60
5577150313,4/1/2016 1:32:15 PM,60
5577150313,4/1/2016 1:32:20 PM,59
5577150313,4/1/2016 1:32:30 PM,60
5577150313,4/1/2016 1:32:40 PM,61
5577150313,4/1/2016 1:32:50 PM,59
5577150313,4/1/2016 1:33:00 PM,55
5577150313,4/1/2016 1:33:10 PM,53
5577150313,4/1/2016 1:33:20 PM,57
5577150313,4/1/2016 1:33:35 PM,57
5577150313,4/1/2016 1:33:40 PM,58
5577150313,4/1/2016 1:33:50 PM,59
5577150313,4/1/2016 1:34:05 PM,59
5577150313,4/1/2016 1:34:10 PM,57
5577150313,4/1/2016 1:34:20 PM,59
5577150313,4/1/2016 1:34:30 PM,58
5577150313,4/1/2016 1:34:40 PM,59
5577150313,4/1/2016 1:34:55 PM,59
5577150313,4/1/2016 1:35:10 PM,60
5577150313,4/1/2016 1:35:25 PM,60
5577150313,4/1/2016 1:35:30 PM,56
5577150313,4/1/2016 1:35:40 PM,62
5577150313,4/1/2016 1:35:50 PM,62
5577150313,4/1/2016 1:36:00 PM,59
5577150313,4/1/2016 1:36:10 PM,58
5577150313,4/1/2016 1:36:15 PM,59
5577150313,4/1/2016 1:36:30 PM,58
5577150313,4/1/2016 1:36:40 PM,57
5577150313,4/1/2016 1:36:55 PM,57
5577150313,4/1/2016 1:37:00 PM,55
5577150313,4/1/2016 1:37:05 PM,57
5577150313,4/1/2016 1:37:10 PM,59
5577150313,4/1/2016 1:37:20 PM,55
5577150313,4/1/2016 1:37:30 PM,54
5577150313,4/1/2016 1:37:40 PM,56
5577150313,4/1/2016 1:37:50 PM,56
5577150313,4/1/2016 1:38:00 PM,58
5577150313,4/1/2016 1:38:15 PM,58
5577150313,4/1/2016 1:38:20 PM,59
5577150313,4/1/2016 1:38:30 PM,58
5577150313,4/1/2016 1:38:45 PM,59
5577150313,4/1/2016 1:38:50 PM,58
5577150313,4/1/2016 1:38:55 PM,57
5577150313,4/1/2016 1:39:10 PM,59
5577150313,4/1/2016 1:39:20 PM,59
5577150313,4/1/2016 1:39:25 PM,60
5577150313,4/1/2016 1:39:40 PM,60
5577150313,4/1/2016 1:39:50 PM,59
5577150313,4/1/2016 1:40:00 PM,58
5577150313,4/1/2016 1:40:10 PM,57
5577150313,4/1/2016 1:40:20 PM,55
5577150313,4/1/2016 1:40:25 PM,56
5577150313,4/1/2016 1:40:30 PM,55
5577150313,4/1/2016 1:40:40 PM,54
5577150313,4/1/2016 1:40:55 PM,54
5577150313,4/1/2016 1:41:00 PM,52
5577150313,4/1/2016 1:41:15 PM,53
5577150313,4/1/2016 1:41:20 PM,52
5577150313,4/1/2016 1:41:30 PM,53
5577150313,4/1/2016 1:41:45 PM,53
5577150313,4/1/2016 1:41:50 PM,54
5577150313,4/1/2016 1:42:00 PM,55
5577150313,4/1/2016 1:42:05 PM,55
5577150313,4/1/2016 1:42:10 PM,55
5577150313,4/1/2016 1:42:20 PM,54
5577150313,4/1/2016 1:42:35 PM,54
5577150313,4/1/2016 1:42:50 PM,52
5577150313,4/1/2016 1:43:05 PM,51
5577150313,4/1/2016 1:43:10 PM,52
5577150313,4/1/2016 1:43:25 PM,51
5577150313,4/1/2016 1:43:30 PM,52
5577150313,4/1/2016 1:43:45 PM,51
5577150313,4/1/2016 1:43:50 PM,52
5577150313,4/1/2016 1:43:55 PM,53
5577150313,4/1/2016 1:44:00 PM,51
5577150313,4/1/2016 1:44:10 PM,53
5577150313,4/1/2016 1:44:20 PM,54
5577150313,4/1/2016 1:44:30 PM,54
5577150313,4/1/2016 1:44:40 PM,57
5577150313,4/1/2016 1:44:50 PM,58
5577150313,4/1/2016 1:45:05 PM,58
5577150313,4/1/2016 1:45:20 PM,58
5577150313,4/1/2016 1:45:30 PM,57
5577150313,4/1/2016 1:45:45 PM,57
5577150313,4/1/2016 1:45:50 PM,65
5577150313,4/1/2016 1:46:00 PM,64
5577150313,4/1/2016 1:46:10 PM,63
5577150313,4/1/2016 1:46:20 PM,64
5577150313,4/1/2016 1:46:25 PM,65
5577150313,4/1/2016 1:46:30 PM,64
5577150313,4/1/2016 1:46:35 PM,63
5577150313,4/1/2016 1:46:40 PM,61
5577150313,4/1/2016 1:46:50 PM,63
5577150313,4/1/2016 1:47:00 PM,57
5577150313,4/1/2016 1:47:10 PM,56
5577150313,4/1/2016 1:47:20 PM,55
5577150313,4/1/2016 1:47:35 PM,55
5577150313,4/1/2016 1:47:50 PM,64
5577150313,4/1/2016 1:47:55 PM,66
5577150313,4/1/2016 1:48:10 PM,65
5577150313,4/1/2016 1:48:20 PM,64
5577150313,4/1/2016 1:48:25 PM,63
5577150313,4/1/2016 1:48:30 PM,61
5577150313,4/1/2016 1:48:40 PM,60
5577150313,4/1/2016 1:48:45 PM,58
5577150313,4/1/2016 1:48:50 PM,59
5577150313,4/1/2016 1:49:00 PM,60
5577150313,4/1/2016 1:49:15 PM,60
5577150313,4/1/2016 1:49:20 PM,59
5577150313,4/1/2016 1:49:35 PM,59
5577150313,4/1/2016 1:49:40 PM,58
5577150313,4/1/2016 1:49:50 PM,57
5577150313,4/1/2016 1:50:05 PM,57
5577150313,4/1/2016 1:50:20 PM,59
5577150313,4/1/2016 1:50:30 PM,57
5577150313,4/1/2016 1:50:40 PM,56
5577150313,4/1/2016 1:50:50 PM,56
5577150313,4/1/2016 1:51:00 PM,56
5577150313,4/1/2016 1:51:15 PM,56
5577150313,4/1/2016 1:51:20 PM,54
5577150313,4/1/2016 1:51:35 PM,54
5577150313,4/1/2016 1:51:40 PM,60
5577150313,4/1/2016 1:51:50 PM,56
5577150313,4/1/2016 1:51:55 PM,56
5577150313,4/1/2016 1:52:10 PM,56
5577150313,4/1/2016 1:52:25 PM,55
5577150313,4/1/2016 1:52:30 PM,56
5577150313,4/1/2016 1:52:40 PM,55
5577150313,4/1/2016 1:52:50 PM,54
5577150313,4/1/2016 1:53:00 PM,54
5577150313,4/1/2016 1:53:15 PM,54
5577150313,4/1/2016 1:53:30 PM,53
5577150313,4/1/2016 1:53:40 PM,52
5577150313,4/1/2016 1:53:50 PM,54
5577150313,4/1/2016 1:54:00 PM,56
5577150313,4/1/2016 1:54:10 PM,57
5577150313,4/1/2016 1:54:20 PM,56
5577150313,4/1/2016 1:54:30 PM,57
5577150313,4/1/2016 1:54:45 PM,57
5577150313,4/1/2016 1:55:00 PM,57
5577150313,4/1/2016 1:55:10 PM,59
5577150313,4/1/2016 1:55:20 PM,58
5577150313,4/1/2016 1:55:30 PM,57
5577150313,4/1/2016 1:55:40 PM,58
5577150313,4/1/2016 1:55:50 PM,60
5577150313,4/1/2016 1:55:55 PM,60
5577150313,4/1/2016 1:56:05 PM,61
5577150313,4/1/2016 1:56:15 PM,59
5577150313,4/1/2016 1:56:25 PM,58
5577150313,4/1/2016 1:56:30 PM,61
5577150313,4/1/2016 1:56:35 PM,62
5577150313,4/1/2016 1:56:40 PM,62
5577150313,4/1/2016 1:56:55 PM,62
5577150313,4/1/2016 1:57:00 PM,63
5577150313,4/1/2016 1:57:05 PM,63
5577150313,4/1/2016 1:57:10 PM,63
5577150313,4/1/2016 1:57:15 PM,63
5577150313,4/1/2016 1:57:30 PM,62
5577150313,4/1/2016 1:57:45 PM,62
5577150313,4/1/2016 1:57:50 PM,60
5577150313,4/1/2016 1:58:05 PM,60
5577150313,4/1/2016 1:58:10 PM,59
5577150313,4/1/2016 1:58:20 PM,58
5577150313,4/1/2016 1:58:30 PM,55
5577150313,4/1/2016 1:58:40 PM,53
5577150313,4/1/2016 1:58:50 PM,54
5577150313,4/1/2016 1:59:00 PM,55
5577150313,4/1/2016 1:59:10 PM,53
5577150313,4/1/2016 1:59:25 PM,53
5577150313,4/1/2016 1:59:30 PM,55
5577150313,4/1/2016 1:59:45 PM,55
5577150313,4/1/2016 2:00:00 PM,55
5577150313,4/1/2016 2:00:05 PM,56
5577150313,4/1/2016 2:00:10 PM,57
5577150313,4/1/2016 2:00:20 PM,58
5577150313,4/1/2016 2:00:30 PM,56
5577150313,4/1/2016 2:00:45 PM,56
5577150313,4/1/2016 2:00:50 PM,56
5577150313,4/1/2016 2:01:00 PM,57
5577150313,4/1/2016 2:01:05 PM,55
5577150313,4/1/2016 2:01:20 PM,55
5577150313,4/1/2016 2:01:35 PM,55
5577150313,4/1/2016 2:01:50 PM,56
5577150313,4/1/2016 2:01:55 PM,57
5577150313,4/1/2016 2:02:00 PM,58
5577150313,4/1/2016 2:02:10 PM,59
5577150313,4/1/2016 2:02:20 PM,59
5577150313,4/1/2016 2:02:30 PM,58
5577150313,4/1/2016 2:02:45 PM,58
5577150313,4/1/2016 2:03:00 PM,58
5577150313,4/1/2016 2:03:10 PM,60
5577150313,4/1/2016 2:03:15 PM,63
5577150313,4/1/2016 2:03:20 PM,65
5577150313,4/1/2016 2:03:30 PM,66
5577150313,4/1/2016 2:03:35 PM,67
5577150313,4/1/2016 2:03:50 PM,67
5577150313,4/1/2016 2:03:55 PM,65
5577150313,4/1/2016 2:04:00 PM,63
5577150313,4/1/2016 2:04:05 PM,60
5577150313,4/1/2016 2:04:10 PM,58
5577150313,4/1/2016 2:04:15 PM,57
5577150313,4/1/2016 2:04:25 PM,56
5577150313,4/1/2016 2:04:35 PM,57
5577150313,4/1/2016 2:04:45 PM,58
5577150313,4/1/2016 2:04:50 PM,59
5577150313,4/1/2016 2:05:00 PM,58
5577150313,4/1/2016 2:05:15 PM,58
5577150313,4/1/2016 2:05:30 PM,60
5577150313,4/1/2016 2:05:40 PM,57
5577150313,4/1/2016 2:05:50 PM,53
5577150313,4/1/2016 2:06:00 PM,51
5577150313,4/1/2016 2:06:10 PM,49
5577150313,4/1/2016 2:06:25 PM,49
5577150313,4/1/2016 2:06:40 PM,52
5577150313,4/1/2016 2:06:50 PM,53
5577150313,4/1/2016 2:07:00 PM,55
5577150313,4/1/2016 2:07:10 PM,58
5577150313,4/1/2016 2:07:25 PM,58
5577150313,4/1/2016 2:07:30 PM,57
5577150313,4/1/2016 2:07:40 PM,56
5577150313,4/1/2016 2:07:55 PM,56
5577150313,4/1/2016 2:08:00 PM,55
5577150313,4/1/2016 2:08:10 PM,56
5577150313,4/1/2016 2:08:20 PM,57
5577150313,4/1/2016 2:08:30 PM,56
5577150313,4/1/2016 2:08:40 PM,54
5577150313,4/1/2016 2:08:55 PM,54
5577150313,4/1/2016 2:09:00 PM,53
5577150313,4/1/2016 2:09:10 PM,51
5577150313,4/1/2016 2:09:20 PM,50
5577150313,4/1/2016 2:09:35 PM,50
5577150313,4/1/2016 2:09:40 PM,55
5577150313,4/1/2016 2:09:45 PM,55
5577150313,4/1/2016 2:10:00 PM,55
5577150313,4/1/2016 2:10:10 PM,54
5577150313,4/1/2016 2:10:20 PM,53
5577150313,4/1/2016 2:10:30 PM,52
5577150313,4/1/2016 2:10:40 PM,54
5577150313,4/1/2016 2:10:55 PM,55
5577150313,4/1/2016 2:11:10 PM,55
5577150313,4/1/2016 2:11:15 PM,53
5577150313,4/1/2016 2:11:30 PM,53
5577150313,4/1/2016 2:11:40 PM,54
5577150313,4/1/2016 2:11:50 PM,53
5577150313,4/1/2016 2:12:00 PM,56
5577150313,4/1/2016 2:12:10 PM,57
5577150313,4/1/2016 2:12:20 PM,56
5577150313,4/1/2016 2:12:30 PM,55
5577150313,4/1/2016 2:12:40 PM,54
5577150313,4/1/2016 2:12:50 PM,53
5577150313,4/1/2016 2:13:00 PM,53
5577150313,4/1/2016 2:13:10 PM,52
5577150313,4/1/2016 2:13:20 PM,51
5577150313,4/1/2016 2:13:35 PM,51
5577150313,4/1/2016 2:13:40 PM,47
5577150313,4/1/2016 2:13:55 PM,47
5577150313,4/1/2016 2:14:00 PM,48
5577150313,4/1/2016 2:14:10 PM,48
5577150313,4/1/2016 2:14:20 PM,49
5577150313,4/1/2016 2:14:30 PM,49
5577150313,4/1/2016 2:14:40 PM,51
5577150313,4/1/2016 2:14:55 PM,51
5577150313,4/1/2016 2:15:00 PM,50
5577150313,4/1/2016 2:15:15 PM,50
5577150313,4/1/2016 2:15:20 PM,50
5577150313,4/1/2016 2:15:30 PM,49
5577150313,4/1/2016 2:15:40 PM,50
5577150313,4/1/2016 2:15:50 PM,52
5577150313,4/1/2016 2:16:00 PM,53
5577150313,4/1/2016 2:16:15 PM,53
5577150313,4/1/2016 2:16:20 PM,56
5577150313,4/1/2016 2:16:30 PM,55
5577150313,4/1/2016 2:16:40 PM,54
5577150313,4/1/2016 2:16:50 PM,55
5577150313,4/1/2016 2:17:00 PM,53
5577150313,4/1/2016 2:17:15 PM,53
5577150313,4/1/2016 2:17:20 PM,54
5577150313,4/1/2016 2:17:35 PM,54
5577150313,4/1/2016 2:17:45 PM,55
5577150313,4/1/2016 2:18:00 PM,54
5577150313,4/1/2016 2:18:05 PM,55
5577150313,4/1/2016 2:18:20 PM,55
5577150313,4/1/2016 2:18:25 PM,54
5577150313,4/1/2016 2:18:30 PM,55
5577150313,4/1/2016 2:18:40 PM,56
5577150313,4/1/2016 2:18:50 PM,55
5577150313,4/1/2016 2:19:00 PM,53
5577150313,4/1/2016 2:19:10 PM,54
5577150313,4/1/2016 2:19:25 PM,54
5577150313,4/1/2016 2:19:40 PM,54
5577150313,4/1/2016 2:19:50 PM,56
5577150313,4/1/2016 2:19:55 PM,56
5577150313,4/1/2016 2:20:10 PM,55
5577150313,4/1/2016 2:20:20 PM,53
5577150313,4/1/2016 2:20:30 PM,53
5577150313,4/1/2016 2:20:45 PM,53
5577150313,4/1/2016 2:21:00 PM,53
5577150313,4/1/2016 2:21:10 PM,54
5577150313,4/1/2016 2:21:25 PM,54
5577150313,4/1/2016 2:21:30 PM,53
5577150313,4/1/2016 2:21:40 PM,54
5577150313,4/1/2016 2:21:50 PM,53
5577150313,4/1/2016 2:22:00 PM,54
5577150313,4/1/2016 2:22:10 PM,53
5577150313,4/1/2016 2:22:25 PM,54
5577150313,4/1/2016 2:22:35 PM,55
5577150313,4/1/2016 2:22:50 PM,55
5577150313,4/1/2016 2:23:05 PM,54
5577150313,4/1/2016 2:23:20 PM,57
5577150313,4/1/2016 2:23:30 PM,58
5577150313,4/1/2016 2:23:40 PM,59
